id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
d352278a018ea7004f4e10bd272dd8ba3b5bc6d90492cb1aea98e800,https://static01.nyt.com/elections-assets/2022/assets/CandidateImage.3baae473.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5703,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5703, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[98, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.005534, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.005534,4.023489,7.999999999963592e-05,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5703],[98]
6818741ff7d8191142f7f447741bf4bf6fd98477d2e5f7b2113a0f12,https://static01.nyt.com/elections-assets/2022/assets/IntersectionObserver.60f17df1.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5704,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5704, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[102, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.005618, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.005618,4.023489,8.400000000019503e-05,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5704],[102]
edbf0554cdfe73157004b9550f0dec50213e67c5a1875aff940fdcb9,https://static01.nyt.com/elections-assets/2022/assets/CandidateName.b41d4b08.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5706,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5706, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[97, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.005671, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.005671,4.023489,5.3000000000302805e-05,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5706],[97]
a18c4f0f5bfca7fca5352d8b81cc174c3c039a7713b6d94f457b41c3,https://static01.nyt.com/elections-assets/2022/assets/IncumbentText.52202ad7.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5707,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5707, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[97, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.005792, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.005792,4.023489,0.0001209999999991,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5707],[97]
8dd365ed27ab4c128809fb7efd452b7f69f7c7ea3b04c7cbb59294c8,https://static01.nyt.com/elections-assets/2022/assets/RunoffText.6a400f6e.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5711,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5711, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[95, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.005889, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.005889,4.023489,9.70000000002358e-05,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5711],[95]
6b7aa0c3bf2c466674353da3d3f26d8e8a4c814c8ba011d098edbd2b,https://static01.nyt.com/elections-assets/2022/assets/voteEstimates.2c4ed477.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5713,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5713, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[96, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.00601, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.00601,4.023489,0.000121,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5713],[96]
e34a70f6675963eb436b1c5a0f906cf49f1a747324e0cae5639e9f05,https://static01.nyt.com/elections-assets/2022/assets/VotesRemainingMapTooltip.36360384.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5715,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5715, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[105, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.006189, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.006189,4.023489,0.0001790000000001,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5715],[105]
d6e7fee63f3b260b1004e2edb6662608573a257a3286129382f097df,https://static01.nyt.com/elections-assets/2022/assets/RaceResultsMapTooltip.2b2d0284.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5717,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5717, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[102, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.006344, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.006344,4.023489,0.0001550000000003,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5717],[102]
bd72e945999fa2bf9fd19e94792bf5771e77cf85e316f0c1cd21e1cb,https://static01.nyt.com/elections-assets/2022/assets/MapPlaceholder.f18796b6.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5719,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5719, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[98, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.006445, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.006445,4.023489,0.0001009999999999,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5719],[98]
51c90c7e8917a2cf51e917c9d479acb40dc8f7bad0d256e84bdf5eb3,https://static01.nyt.com/elections-assets/2022/assets/StateMapToggle.27ce363e.js,10357b5fa205a7eb3003fb7cb99c8f1062e145a2d5ad5abaab2e413b,151.101.113.164,http2,GET,nytimes.com,5721,6011.0,6056.0,application/javascript,www.nytimes.com,nytimes.com,151.101.113.164,"[5721, 5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]",nyt.com,True,after accept,False,,"[98, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[4.006512, 4.021716, 4.021752, 4.021758, 4.022831, 4.022901, 4.022906, 4.022908, 4.022912, 4.022916, 4.022919, 4.022923, 4.022926, 4.022958, 4.02296, 4.022962, 4.022964, 4.022966, 4.022968, 4.02297, 4.022972, 4.022974, 4.022975, 4.022978, 4.022979, 4.023489]",4.006512,4.023489,6.699999999959516e-05,"[5990, 5992, 5994, 5996, 5998, 6000, 6002, 6003, 6005, 6007, 6009, 6011, 6033, 6035, 6037, 6039, 6041, 6043, 6044, 6046, 6048, 6050, 6052, 6054, 6056]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 862, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[5721],[98]
