id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
c146b851e162c7161fd005496b2c20897ed57ea97d4b762d2c35db31,https://www.bloomberg.com/graphics/2022-us-election-results/_app/immutable/chunks/helpers-e3e0ba00.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3236,3315.0,3326.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3236, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326]",bloomberg.com,False,before accept,False,,"[674, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 162, 1460, 1460, 1460, 1293]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[2.584112, 2.597704, 2.597711, 2.597715, 2.597716, 2.597718, 2.597719, 2.59772, 2.597739, 2.59774, 2.597741, 2.597742, 2.597742]",2.584112,2.597742,0.0,"[3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 162, 1460, 1460, 1460, 1293]",[3236],[674]
37f8ddf6e170073c2723efce7c9011a8686ee0a43f808954c01b18af,http://ocsp.digicert.com/MFEwTzBNMEswSTAJBgUrDgMCGgUABBRJ9L2KGL92BpjF3kAtaDtxauTmhgQUPdNQpdagre7zSmAKZdMh1Pj41g8CEAlML0GIh4mPiEI6ZntMqU4%3D,1df492761efed17ac147d1b2c7da747bbf834a44e7557a46c4ce3262,93.184.220.29,http,GET,bloomberg.com,3354,3356.0,,application/ocsp-response,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3354, 3356]",digicert.com,True,before accept,False,,"[356, 799]","['172.17.0.2', '93.184.220.29']","['93.184.220.29', '172.17.0.2']","[2.647139, 2.656897]",2.647139,2.656897,2.3789990000000003,[3356],[799],[3354],[356]
7ff44ce8a738e24199ea8965d768fac5c0c67fd94f6c00600f3f0bcb,https://region1.google-analytics.com/g/collect?v=2&tid=G-GQ1PBLXZCT&gtm=2oeb70&_p=1342047954&gcs=G10-&tt=external&cid=2064391396.1667985136&ul=en-us&sr=1920x1080&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=36507799-5bc9-41c1-831e-b718633e665e&sct=1&seg=0&dl=https%3A%2F%2Fwww.bloomberg.com%2Feurope&dt=Bloomberg.com&en=page_view&_fv=1&_nsi=1&_ss=1&ep.hostname=www.bloomberg.com&ep.gtm_settings=GTM-MNTH5N%20%7C%20629%20%7C%20&ep.ad_blocker_detected=false&ep.content_type=homepage-europe&ep.page_type=homepage&ep.brand=business&ep.focus=true&ep.refresh=false&ep.transporter=false&ep.ad_code=business%2Fhome&ep.canonical_url=%2Feurope&ep.agent_id=4d8d537c-d45d-499f-b1f6-e4d7e113afe7&ep.user_agent=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F104.0.5112.79%20Safari%2F537.36&ep.bbg_product=Bloomberg.com&ep.timestamp=2022-11-09T09%3A12%3A15.676Z&ep.previous_page=&ep.short_timestamp=2022-11-09T09%3A12&ep.bbg_consent_string=&ep.page_url_obfuscated_pii=https%3A%2F%2Fwww.bloomberg.com%2Feurope%3F&ep.bvp_error_details=&ep.random_session_id=1667985135684.fkh0ywbm&ep.subscriber_status=non_sub&ep.optimizely_decision_string=,c7340ee5c2a9e75ab52f7ff4184ba0b976974b566e0b82095e468253,216.239.34.36,http2,POST,bloomberg.com,3379,3387.0,3387.0,text/plain,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3379, 3387]",google-analytics.com,True,before accept,True,NetworkFilter,"[1163, 621]","['172.17.0.2', '216.239.34.36']","['216.239.34.36', '172.17.0.2']","[2.71617, 2.734011]",2.71617,2.734011,0.0,[3387],[621],[3379],[1163]
fad8e7ed6345b62a782071e64101ededb7143360cb4367316a829a14,https://login.bloomberg.com/user-info?withSubscriberData=false,a76c95c9675b6b43dcc627ad49ba7d7d74418576c4d3cce825604821,69.187.26.120,http,OPTIONS,bloomberg.com,3360,3393.0,,application/octet-stream,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3360, 3393]",bloomberg.com,False,before accept,False,,"[573, 447]","['172.17.0.2', '69.187.26.120']","['69.187.26.120', '172.17.0.2']","[2.661464, 2.766462]",2.661464,2.766462,0.0,[3393],[447],[3360],[573]
2aacd8767ffd4056a4fcadd65c56cbd9bc5c3ac0c6570be3b5b38fda,https://sourcepointcmp.bloomberg.com/ccpa/consent/9964/display-dns?requestUUID=f110701a-98bd-44b1-83d0-cbcaa455f8a9,c59d76f73b615db7ef72babe9664352734908634f4298882c5ef207d,18.66.2.19,http2,POST,bloomberg.com,3398,3666.0,3666.0,application/json; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3398, 3399, 3666]",bloomberg.com,False,before accept,False,,"[116, 176, 1190]","['172.17.0.2', '172.17.0.2', '18.66.2.19']","['18.66.2.19', '18.66.2.19', '172.17.0.2']","[2.819932, 2.820088, 3.149156]",2.819932,3.149156,0.2365509999999999,[3666],[1190],"[3398, 3399]","[116, 176]"
e06686882270645f63faa26327d9e85d33b63a41b117edde0522637c,https://www.bloomberg.com/tophat/api/spotlights?site=bcom,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3409,3429.0,3429.0,application/json,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3409, 3429]",bloomberg.com,False,before accept,False,,"[468, 1046]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[2.922277, 2.964889]",2.922277,2.964889,0.3381649999999996,[3429],[1046],[3409],[468]
5235bcdf60b22e7cdbdf4491c5d5d3bd94e082e8e90cd414cde61812,https://www.bloomberg.com/trigrservice/targets,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3433,3447.0,3447.0,application/json; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3433, 3447]",bloomberg.com,False,before accept,False,,"[351, 545]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[2.971395, 2.979024]",2.971395,2.979024,0.0491179999999999,[3447],[545],[3433],[351]
a4743acb346eb3c8085fee50507775efd02875a6191fe24e4445cae0,https://collector-px8fcgygk4.px-cloud.net/api/v2/collector,bedc6bdeb46c824683b43c713a25b93df73640207bd6b9c1fabf2c94,35.190.10.96,http2,POST,bloomberg.com,3452,3493.0,3493.0,application/json; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3452, 3453, 3493]",px-cloud.net,True,before accept,True,NetworkFilter,"[366, 523, 868]","['172.17.0.2', '172.17.0.2', '35.190.10.96']","['35.190.10.96', '35.190.10.96', '172.17.0.2']","[2.981289, 2.981367, 3.018969]",2.981289,3.018969,0.0,[3493],[868],"[3452, 3453]","[366, 523]"
cb6121fe5e005ab0e9c57982683818a425409b06afb79290c4d9f29d,https://cdn.adsafeprotected.com/iasPET.1.js,c4ffadc97505f4c7b5fd0d638148017a7dc5a67f741616f2f700ac89,18.66.2.117,http,GET,bloomberg.com,3478,3491.0,,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3478, 3483, 3485, 3487, 3489, 3491]",adsafeprotected.com,True,before accept,True,NetworkFilter,"[475, 1460, 1460, 1460, 1332, 1171]","['172.17.0.2', '18.66.2.117', '18.66.2.117', '18.66.2.117', '18.66.2.117', '18.66.2.117']","['18.66.2.117', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[3.002873, 3.017389, 3.017424, 3.017427, 3.017431, 3.017579]",3.002873,3.017579,0.0,"[3483, 3485, 3487, 3489, 3491]","[1460, 1460, 1460, 1332, 1171]",[3478],[475]
ba251c736fb2a085234549e003f133401e313b90cf881579faea4012,https://login.bloomberg.com/user-info?withSubscriberData=false,6fa1b795d7e463f91d2c0bbdd577ba995735c0850b604aa8e4e5190a,69.187.26.120,http,GET,bloomberg.com,3425,3506.0,,application/json; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3425, 3504, 3506]",bloomberg.com,False,before accept,False,,"[1281, 1460, 162]","['172.17.0.2', '69.187.26.120', '69.187.26.120']","['69.187.26.120', '172.17.0.2', '172.17.0.2']","[2.963865, 3.07284, 3.072853]",2.963865,3.072853,0.3024010000000001,"[3504, 3506]","[1460, 162]",[3425],[1281]
58c0bdf6bdc6cac73c122f3e8af50a21a9a3e632de7235110aedadaf,https://cdn.gotraffic.net/projector/latest/bplayer.js,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3509,3511.0,3615.0,application/javascript,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3509, 3511, 3535, 3537, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615]",gotraffic.net,True,before accept,False,,"[85, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1460, 1460, 1460, 133, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 172]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[3.081581, 3.088822, 3.089405, 3.089426, 3.089429, 3.089431, 3.089452, 3.089454, 3.089455, 3.089457, 3.089459, 3.089985, 3.08999, 3.089993, 3.089994, 3.089995, 3.089996, 3.090098, 3.090099, 3.0901, 3.090101, 3.090102, 3.090103, 3.090104, 3.090105, 3.090106, 3.090107, 3.090108, 3.090109, 3.09011, 3.090111, 3.090113, 3.090114, 3.090115, 3.090117, 3.090118, 3.090119, 3.09012, 3.090132, 3.090134, 3.090135, 3.090136, 3.090137, 3.090138, 3.090139, 3.090141, 3.090231, 3.090236, 3.090238, 3.09024, 3.090241, 3.090242, 3.090408, 3.09041, 3.090451, 3.090452, 3.090453, 3.090454, 3.090455, 3.090456, 3.090457, 3.090458, 3.090459, 3.09046, 3.090461, 3.090462, 3.090462, 3.090463, 3.090464, 3.090465, 3.090466]",3.081581,3.090466,0.1101860000000001,"[3511, 3535, 3537, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1236, 1460, 1460, 1460, 1460, 133, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 172]",[3509],[85]
23c4146ad1ea49fae81af87a299883685f10fa8ac7bd5fc64b525939,https://www.bloomberg.com/navi/api/v1/breaking-news/global,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3617,3668.0,3668.0,application/json; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3617, 3668]",bloomberg.com,False,before accept,False,,"[797, 592]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[3.098927, 3.149243]",3.098927,3.149243,0.0173460000000003,[3668],[592],[3617],[797]
bb6e43c5d2ac19403879ce026b0271772991784919018cbb66f2cbd4,https://www.bloomberg.com/navi/api/v1/breaking-news/regional,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3619,3665.0,3665.0,text/html,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3619, 3665]",bloomberg.com,False,before accept,False,,"[889, 1117]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[3.099978, 3.148523]",3.099978,3.148523,0.0010509999999999,[3665],[1117],[3619],[889]
23088262023bec5df4004865ba692aff4de1eb93093180f2fe26af38,https://sourcepointcmp.bloomberg.com/index.html?message_id=687294&consentUUID=undefined&preload_message=true&hasCsp=true&consent_origin=https%3A%2F%2Fsourcepointcmp.bloomberg.com%2Fconsent%2Ftcfv2&mms_origin=https%3A%2F%2Fsourcepointcmp.bloomberg.com%2Fmms%2Fv2,38adc2f848f8ba2948f9701413aff0c84641c5cf961ba08f77e619de,18.66.2.19,http2,GET,bloomberg.com,3621,3654.0,3654.0,text/html,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3621, 3652, 3654]",bloomberg.com,False,before accept,False,,"[1019, 1460, 608]","['172.17.0.2', '18.66.2.19', '18.66.2.19']","['18.66.2.19', '172.17.0.2', '172.17.0.2']","[3.107437, 3.123229, 3.123234]",3.107437,3.123234,0.2875049999999999,"[3652, 3654]","[1460, 608]",[3621],[1019]
77188b238266337dd1d8be51eededa8ba4a858ac9227a7d56d9ef18b,https://www.bloomberg.com/markets2/api/tickerbar/global,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3623,3678.0,3678.0,application/json; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3623, 3678]",bloomberg.com,False,before accept,False,,"[479, 1260]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[3.10953, 3.158609]",3.10953,3.158609,0.0095519999999997,[3678],[1260],[3623],[479]
5606d221a0dd0f43c60dfa496dac5d99e0b35cf2a14e4c5c8baa2972,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ihiPOIedb9QY/v0/390x293.jpg,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3625,3641.0,3651.0,image/jpeg,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3625, 3629, 3630, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3649, 3650, 3651]",bwbx.io,True,before accept,False,,"[176, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 33]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[3.112144, 3.122866, 3.122979, 3.122987, 3.122988, 3.12299, 3.122991, 3.122992, 3.122994, 3.122995, 3.122996, 3.123135, 3.123137, 3.123225, 3.123228, 3.123228]",3.112144,3.123228,0.0026139999999998,"[3629, 3630, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3649, 3650, 3651]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 33]",[3625],[176]
9aff949b37166106093197896667f300e8939311926f187bc3828aab,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iwfLuxH3G_1Q/v0/320x240.jpg,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3627,3641.0,3649.0,image/jpeg,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3627, 3629, 3630, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649]",bwbx.io,True,before accept,False,,"[93, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73', '151.101.113.73']","['151.101.113.73', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[3.112479, 3.122866, 3.122979, 3.122987, 3.122988, 3.12299, 3.122991, 3.122992, 3.122994, 3.122995, 3.122996, 3.123135, 3.123137, 3.123154, 3.123155, 3.123156, 3.12318, 3.123182, 3.123182, 3.123183, 3.123225]",3.112479,3.123225,0.0003350000000001,"[3629, 3630, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460]",[3627],[93]
5090cc05409477a4c88821e90fc69c1e66cdbe4ae15b19ed23abfab3,https://personalization.bloomberg.com/user/recommendations/meta?countryCode=DE&country=DE&field_d=uni-regensburg.de&field_n=cp&trackingRegion=Europe&cacheExpiredTime=1668589935125&region=Europe&fieldN=cp&fieldD=uni-regensburg.de&timezoneOffset=0&exp_pref=EUR&application=javelin&exclude=Story%7CRKQLD8DWLU6H01%3BStory%7CRL2BCOT1UM0W01%3BStory%7CRL2GTAT1UM1001%3BStory%7CRK9K21T0AFB401%3BStory%7CRKZEGIDWX2PS01%3BStory%7CRKS7QHDWX2PS01%3BStory%7CRIMA5FDWLU6901%3BStory%7CRKDNMVT0AFB501%3BStory%7CRL29O7DWRGG001%3BStory%7CRL1RFKT1UM0Y01%3BStory%7CRL14X6DWLU6801%3BStory%7CRL2L8LDWRGG401%3BStory%7CRL2JJTDWRGG001%3BStory%7CRL0TDTDWLU6801%3BStory%7CRL2ETADWLU6801%3BStory%7CRL1KVSDWX2PS01%3BStory%7CRL2E5QT1UM0W01%3BStory%7CRL1U3DT0AFB401%3BStory%7CRL1E9SDWRGG001%3BStory%7CRL1GK1DWX2PU01%3BStory%7CRL1TJZT1UM0W01%3BStory%7CRL0X0MDWRGGS01%3BStory%7CRL29PZT1UM0W01%3BStory%7CRL23P0T0G1KY01%3BStory%7CRL0WEBDWX2PT01%3BFeature%7CRL2DXVDWRGG701%3BStory%7CRL1JRET0AFB401%3BStory%7CRL1W0JDWRGG001%3BStory%7CRL13PGDWRGG201%3BStory%7CRL1FHWDWRGG001%3BStory%7CRL0OFMDWLU6901%3BStory%7CRL0DY4DWRGG001%3BStory%7CRKZ49DDWLU6801%3BStory%7CRL2H5VT0AFB501%3BStory%7CRL2DW8DWRGG201%3BStory%7CRL2I8KDWLU6801%3BStory%7CRL2DWCT0G1KY01%3BStory%7CRL2DWAT1UM1001&limit=5&algorithm=meta&includedSites=pursuits%3Bbbiz%3Bgreen%3Bcitylab%3Bbview%3Bbusinessweek%3Bmarkets%3Bquicktake%3Bbpol%3Btechnology%3Bwealth&resourceTypes=Feature%3BDataarticle%3BSlideshow%3BQuicktake%3BStorythread%3BInteractive%3BStory&inactivePeriod=2592000000&interactionsLimit=25&maxAge=345600000&filters.exclude.Ni=FIVE%3BFIVEEU%3BEURFIVE%3BAPACFIVE%3BUSEVE%3BAPACEVE%3BRKH3RXDWRGG001&thumbnailRequired=false,bf57bbfe14c5112c62bccaa7c07087aa3e36c2aadbe4c9b98ae769a0,3.140.89.45,http2,GET,bloomberg.com,3675,4266.0,4266.0,application/json;charset=UTF-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3674, 3675, 4266]",bloomberg.com,False,before accept,False,,"[1460, 105, 1263]","['172.17.0.2', '172.17.0.2', '3.140.89.45']","['3.140.89.45', '3.140.89.45', '172.17.0.2']","[3.157104, 3.157106, 3.845377]",3.157104,3.845377,0.0,[4266],[1263],"[3674, 3675]","[1460, 105]"
a6516d3858dbe25bde0568c3314760344378f8955e35901e3d7496eb,https://z.moatads.com/hd09824092/iframe.html,3bfeae16e3fc9ed4bdc7948318455b762b53138d233ebf73a08461e7,23.218.209.154,http2,GET,bloomberg.com,3686,3696.0,3696.0,text/html,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3686, 3694, 3696]",moatads.com,True,before accept,True,NetworkFilter,"[205, 1460, 205]","['172.17.0.2', '23.218.209.154', '23.218.209.154']","['23.218.209.154', '172.17.0.2', '172.17.0.2']","[3.270373, 3.277655, 3.27769]",3.270373,3.27769,2.616654,"[3694, 3696]","[1460, 205]",[3686],[205]
38826a1bce8725b321f8f3ee99a24e1a41ddb66a16e663488e4ded44,"https://assets.bwbx.io/font-service/css/BWHaasGrotesk-75Bold-Web,BWHaasGrotesk-55Roman-Web,BW%20Haas%20Text%20Mono%20A-55%20Roman/font-face.css",9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3688,3699.0,3699.0,text/css; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3688, 3699]",bwbx.io,True,before accept,False,,"[180, 905]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[3.272963, 3.28005]",3.272963,3.28005,0.1604839999999998,[3699],[905],[3688],[180]
f398c468b11459c031d30904c1264847b633285626ad9c185532c361,https://www.bloomberg.com/navi/api/v1/breaking-news/europe,9ddf7d05addfd9da399d24f9f2c44fd878f04f59155f32535d3ce128,151.101.113.73,http2,GET,bloomberg.com,3702,3776.0,3776.0,application/json; charset=utf-8,www.bloomberg.com,bloomberg.com,151.101.113.73,"[3702, 3776]",bloomberg.com,False,before accept,False,,"[347, 639]","['172.17.0.2', '151.101.113.73']","['151.101.113.73', '172.17.0.2']","[3.305065, 3.36318]",3.305065,3.36318,0.032102,[3776],[639],[3702],[347]
